V1;V2;V3;V4;V5;V6;V7;PV
179;917;537;209;383;88;0;18370.17266
199;850;531;199;363;99;0;18021.04043
194;862;603;226;373;89;0;18273.05801
309;854;670;232;347;91;0;17922.87988
180;823;542;191;344;95;0;18162.99492
193;881;569;194;338;86;0;18182.54199
199;841;529;206;328;86;0;18128.23887
196;894;679;197;387;102;0;18174.51699
209;815;585;191;335;86;0;17942.2416
196;884;562;205;369;94;0;17946.94727
213;839;559;211;390;98;0;17885.62246
212;857;698;201;334;85;0;18059.61465
187;791;532;224;353;85;0;18004.7291
204;810;579;210;331;88;0;18129.13164
182;839;531;232;324;100;0;18174.44258
273;871;699;202;346;94;0;18083.85313
200;940;583;223;376;96;0;18128.83047
216;849;432;2492;335;87;0;16901.98945
217;840;438;2132;367;95;0;18303.93457
192;936;3330;2178;363;99;0;18393.40996
216;813;3189;2517;359;99;0;18168.87715
183;838;2972;2185;329;87;0;18144.63535
191;780;487;2226;321;84;0;18210.81641
187;806;574;961;322;95;0;18286.3584
201;874;507;215;376;86;0;18222.65664
190;896;444;195;387;89;0;18300.65313
192;782;450;211;350;95;0;18167.45703
196;827;583;200;361;90;0;18395.57617
186;879;477;213;378;98;0;18318.9709
203;886;537;210;388;84;0;18085.79434
196;933;543;194;322;85;0;18317.23945
194;922;643;213;358;91;0;18214.12832
206;874;500;205;378;85;0;18428.76133
198;775;530;202;340;83;0;18544.34766
205;821;529;214;367;98;0;18379.51895
195;779;627;213;355;96;0;18532.43965
215;780;489;199;365;94;0;18376.99297
305;909;514;223;364;90;0;18603.13262
193;880;532;207;330;93;0;18241.40918
182;844;573;208;337;93;0;18440.14355
189;1432;538;220;330;99;0;19005.88945
187;1594;448;222;374;84;0;8189.842773
199;1658;504;216;338;92;0;18710.9291
193;1688;577;188;382;99;0;6038.254932
186;1595;454;274;326;84;0;5527.415967
189;1812;3312;284;331;96;0;12799.01602
207;1919;3098;249;340;85;0;5155.652991
182;1783;571;282;358;91;0;4795.388965
190;1600;492;276;324;91;0;4544.967969
277;1647;498;253;323;99;0;3885.581006
185;1934;478;331;354;86;0;4914.613965
179;1678;633;347;349;89;0;5231.571997
184;1708;486;336;363;88;0;6903.538916
189;1579;518;394;336;87;0;8784.959863
211;1527;526;341;331;93;0;5912.381055
195;1710;564;330;345;100;0;5901.583105
180;1694;529;329;381;100;0;6124.457031
213;1494;514;327;343;90;0;6520.896973
281;1508;462;325;360;97;0;7341.313086
205;1811;528;351;328;90;0;8723.825
204;1532;522;327;374;95;0;7313.452979
186;1563;512;1175;384;95;0;7222.109912
214;1501;495;1301;365;88;0;7319.923096
187;1353;532;1454;367;99;0;7315.806982
180;1418;455;1512;384;96;0;7974.190967
215;1624;445;1553;337;95;0;8205.989014
195;1469;483;1466;368;89;0;8050.967041
200;1657;609;1358;340;90;0;7838.930957
183;1645;485;1405;372;91;0;7819.252881
186;1575;500;1563;366;101;0;7852.991016
197;1644;463;1538;367;94;0;7672.616016
196;1381;620;1402;352;100;0;7902.144922
177;1511;505;1468;328;91;0;7661.218945
211;1568;449;1431;341;85;0;8137.44209
196;1452;493;1367;343;93;0;7857.524951
213;1569;575;1359;352;86;0;7764.843018
190;1358;536;1301;337;88;0;7747.609961
201;1514;538;1431;382;95;0;7778.760937
191;1634;530;1443;355;99;0;7869.687891
268;1622;558;1305;356;86;0;8252.772949
277;1630;507;1283;370;100;0;8026.298096
300;1360;504;269;363;88;0;7989.372949
286;1540;540;260;327;92;0;8000.068945
301;1486;538;279;350;94;0;8255.610059
298;1416;639;269;338;94;0;8021.96377
270;1440;605;291;381;96;0;8043.00791
263;1430;517;294;353;94;0;8102.042188
281;1314;711;263;325;90;0;8389.246191
293;1401;525;296;341;92;0;8288.418066
359;1407;530;264;355;88;0;8143.692969
262;1461;514;267;336;95;0;8297.826758
273;1455;562;260;365;94;0;8329.651758
257;1470;556;290;364;98;0;8377.869141
285;1380;504;281;328;85;0;8421.893848
265;1458;540;309;345;98;0;8459.236035
284;1528;564;257;367;93;0;8498.261914
260;1457;570;309;360;91;0;8506.522168
281;1389;607;283;319;87;0;8524.498242
304;1379;507;295;372;89;0;8529.123145
298;1629;529;296;335;84;0;8536.106055
306;1600;566;298;380;86;0;8326.903809
296;1387;726;261;386;98;0;8616.76709
281;1457;730;305;341;91;0;8369.868848
255;1538;710;309;345;95;0;8664.254199
299;1352;1393;265;382;89;0;8370.914941
304;1519;795;280;351;97;0;8529.293164
341;685;921;291;334;91;0;8172.933984
349;806;890;261;362;87;0;8387.526953
246;776;754;293;329;91;0;8072.193066
282;698;811;254;329;93;0;8363.384766
294;744;853;257;381;88;0;8508.379785
274;746;855;262;380;90;0;10800.24199
336;789;765;258;366;86;0;8215.126074
275;764;784;297;330;96;0;8327.80498
284;744;853;290;376;84;0;7860.101172
398;793;757;256;380;89;0;8086.587793
285;731;3660;290;357;88;0;8034.753906
256;743;3582;263;360;97;0;8101.821045
254;755;3312;254;320;85;0;8217.800928
262;811;715;270;373;92;0;8472.013867
253;748;771;305;334;86;0;8791.181934
265;717;713;287;328;93;0;9243.430176
255;785;747;279;317;90;0;11763.95762
270;679;757;290;334;94;0;17795.93262
265;729;673;272;324;97;0;10548.01289
274;767;713;303;379;98;0;10435.0958
370;798;722;269;326;101;0;10321.97783
240;691;707;256;370;89;0;10138.01592
254;746;653;254;345;91;0;10073.47715
275;726;649;254;340;90;0;9916.759082
243;803;765;284;354;100;0;9896.209863
263;789;743;292;325;92;0;9736.978223
269;686;685;279;381;101;0;9812.499805
266;809;684;255;324;91;0;10146.89219
263;806;680;252;352;86;0;10421.43086
263;763;750;286;373;87;0;10612.08076
276;836;683;298;383;93;0;10928.53203
290;732;737;255;372;97;0;14061.16699
259;699;701;259;331;85;0;13963.88184
262;758;750;275;340;102;0;14640.10371
273;772;726;275;350;84;0;13778.75527
280;698;778;265;355;89;0;14918.8832
267;669;756;264;374;98;0;16029.46309
258;754;675;257;349;94;0;19274.99922
247;891;658;265;389;97;0;20370.35742
236;863;691;286;370;101;0;20456.73477
268;894;754;296;441;99;0;20014.28359
248;826;640;276;453;99;0;19867.36719
271;874;681;252;445;102;0;19641.52344
251;853;715;221;379;101;0;19527.20742
263;900;742;214;408;92;0;19540.17813
235;843;730;194;442;93;0;19492.6125
220;755;656;223;400;88;0;18566.93125
198;867;3372;217;396;91;0;19044.67129
204;881;3184;216;442;101;0;18838.11777
201;844;596;204;423;91;0;18499.64082
218;939;647;221;378;99;0;17275.88652
238;913;678;210;431;85;0;19013.64492
221;929;620;232;432;98;0;18823.38887
205;990;560;228;417;101;0;19221.96484
227;989;641;198;456;99;0;19109.62813
225;904;560;217;385;88;0;18999.53242
237;840;555;2349;377;90;0;19252.85176
213;903;592;2262;438;84;0;19036.41582
210;958;591;2374;376;95;0;17272.03164
233;1013;550;2444;446;90;0;16584.69746
280;933;632;2100;416;91;0;18246.89336
240;881;640;2274;377;100;0;7541.990967
236;904;596;208;381;99;0;15564.29199
200;752;634;195;437;83;0;6764.271777
207;790;619;189;386;95;0;6592.076953
199;846;539;190;388;86;0;6330.574902
230;775;623;229;405;100;0;6372.274951
235;825;536;221;423;89;0;18256.82148
222;876;573;228;399;92;0;6642.946191
236;863;560;191;410;100;0;5910.39209
215;807;644;199;445;97;0;11270.3123
216;836;628;204;413;93;0;14595.43438
214;739;559;197;410;96;0;17256.04902
224;819;603;214;381;99;0;18153.7873
235;799;613;229;447;94;0;17977.76484
203;866;629;195;444;88;0;8839.933008
332;833;626;196;427;91;0;10294.26191
235;756;582;188;444;83;0;6599.558984
235;857;541;207;388;100;0;9961.926172
198;776;626;230;401;91;0;17746.77539
231;835;582;222;378;84;0;17762.18984
202;859;576;220;349;88;0;18180.13535
226;769;623;231;345;97;0;14073.7082
194;779;610;1141;381;95;0;16985.81367
226;837;618;1158;384;83;0;9759.93916
223;883;651;1301;348;89;0;8974.083789
226;829;448;1204;349;99;0;18187.89766
223;756;468;1388;321;86;0;17618.66133
214;860;463;1343;326;94;0;13789.4373
201;839;503;1366;375;86;0;8266.271875
195;880;469;1343;324;97;0;8032.601855
197;889;508;1325;318;83;0;6035.697998
209;860;438;1337;364;92;0;13440.12285
200;834;443;1372;325;86;0;11502.59707
213;756;452;1237;358;90;0;17501.71016
235;848;430;1451;361;99;0;12223.39473
204;743;487;1401;363;93;0;13354.6084
202;767;611;1471;356;87;0;7768.542969
216;789;594;1435;372;91;0;15085.63164
203;779;665;1298;337;97;0;11394.40391
204;973;700;1250;376;100;0;9610.018848
204;917;465;2015;357;85;0;17917.39531
226;862;497;1163;338;97;0;17765.68457
198;905;473;490;382;90;0;16954.77363
199;859;473;299;343;96;0;17766.94922
208;816;426;248;361;95;0;13394.9832
209;879;445;255;322;94;0;16006.78535
213;905;438;289;332;99;0;17594.77988
211;923;436;282;339;84;0;13651.87285
225;839;427;247;383;93;0;9399.346973
204;909;507;245;351;91;0;17171.38594
211;895;451;288;338;85;0;17287.86309
220;808;497;285;322;100;0;17245.54707
219;860;508;272;318;85;0;17347.57305
231;987;477;278;318;102;0;17325.28164
218;914;473;295;363;88;0;16070.9666
197;941;450;257;370;93;0;17070.4707
301;875;507;271;343;88;0;17009.76855
235;747;479;280;349;95;0;16910.16484
194;714;460;269;344;93;0;16841.58984
225;766;452;245;339;85;0;16807.85313
204;754;429;277;381;89;0;16711.90977
218;811;430;285;340;90;0;16816.31914
222;678;504;252;335;92;0;16673.89336
208;752;423;288;335;86;0;16714.52324
196;735;529;264;340;93;0;16207.3166
196;815;572;277;334;85;0;16459.70703
196;757;563;241;328;101;0;16255.50703
228;681;540;247;345;95;0;16057.77383
197;725;558;286;326;92;0;15463.52852
232;710;549;223;336;88;0;16131.20195
206;765;525;227;355;97;0;15888.28398
227;779;586;196;368;91;0;15786.82676
202;757;581;192;379;100;0;15688.56465
218;692;646;197;362;93;0;15751.42168
207;742;667;208;370;90;0;15657.1541
231;769;649;195;356;91;0;14362.15625
201;722;612;194;334;90;0;15729.49082
217;694;720;205;321;98;0;14414.17773
224;799;613;207;381;100;0;9960.032129
224;728;713;210;336;100;0;11221.37129
231;759;696;229;356;97;0;7259.558105
216;784;614;224;360;98;0;14106.47188
194;789;606;223;326;89;0;14433.42891
219;716;688;223;346;84;0;14957.11152
214;706;658;221;346;86;0;15252.98047
221;793;641;202;346;88;0;15240.85
212;746;651;215;376;84;0;15330.38008
217;708;590;226;366;89;0;15301.27266
227;749;673;213;336;86;0;14999.15176
229;755;608;201;385;102;0;14901.50508
233;752;696;193;388;90;0;14109.10234
231;780;660;205;374;97;0;13602.58828
201;814;661;230;380;84;0;15142.72031
218;771;648;229;318;94;0;14956.28379
310;738;625;224;319;85;0;15254.37539
227;682;601;220;379;102;0;12839.39746
212;724;795;199;355;92;0;7552.909961
215;707;674;226;353;95;0;8124.556152
217;740;772;198;382;91;0;14557.6707
224;930;777;196;380;90;0;15341.51563
231;896;682;231;384;95;0;15588.52246
207;721;687;205;348;102;0;15138.25801
198;841;662;204;372;96;0;15568.70508
192;777;785;190;377;96;0;15005.3543
230;842;714;192;334;99;0;15282.26543
214;849;674;206;368;84;0;14496.07129
226;822;627;229;332;84;0;15267.25547
249;894;683;232;337;93;0;15529.41895
207;890;663;199;379;91;0;15556.8502
271;883;719;202;354;99;0;15085.87754
191;897;650;208;372;100;0;15460.52344
282;818;650;197;330;91;0;15203.82188
292;689;733;230;330;97;0;15242.64648
259;773;671;191;369;100;0;14573.16172
286;790;712;213;370;95;0;14795.98027
299;716;726;192;371;86;0;14842.01211
194;759;714;225;364;92;0;14602.1668
203;784;656;274;348;84;0;14832.46816
243;830;740;319;365;87;0;15039.98105
247;813;650;317;336;97;0;15271.03809
267;774;622;314;344;100;0;15391.09512
270;797;629;307;324;98;0;15399.50371
357;832;579;280;352;91;0;15450.39805
227;811;635;301;383;98;0;15478.29805
266;769;555;274;366;88;0;15381.83633
313;769;646;298;356;101;0;15277.29961
249;800;605;305;353;85;0;15272.89355
267;722;556;290;332;87;0;15365.38418
274;707;542;324;330;97;0;15328.96895
273;804;676;270;318;97;0;15256.54863
236;697;568;280;384;89;0;15250.77012
241;704;571;275;382;94;0;15254.83906
240;833;632;269;322;88;0;14309.94805
271;679;624;309;323;100;0;13664.77598
244;748;591;302;353;84;0;15113.50625
255;829;593;293;334;100;0;14870.65293
281;778;588;322;378;94;0;15261.40488
253;785;641;303;341;84;0;15307.96875
252;710;606;315;364;99;0;15294.95684
260;709;2871;287;340;93;0;15105.13281
241;795;3311;2504;360;86;0;15270.01699
275;714;570;2576;336;95;0;15932.46133
233;803;581;2247;385;98;0;15267.78438
245;728;2358;2485;322;91;0;14216.24199
255;704;2297;2497;368;95;0;15269.58691
262;810;2327;2293;373;89;0;14703.51641
277;745;2200;331;368;92;0;12777.0457
239;736;2292;294;381;85;0;11691.13613
274;811;2485;315;332;97;0;14882.90859
261;675;2437;298;365;87;0;15095.0082
275;696;2397;271;375;86;0;15056.4877
263;768;2494;300;364;96;0;15076.07266
265;794;2129;289;349;99;0;14945.19414
249;789;2497;282;332;85;0;15190.28438
250;834;2500;309;333;99;0;15309.60195
279;886;2296;401;363;100;0;12290.09883
261;833;2184;373;380;86;0;15451.29844
239;876;2408;356;354;95;0;15337.4041
231;1118;2119;393;373;89;0;15368.83359
261;891;2084;414;368;99;0;15371.99004
267;927;2249;351;382;84;0;15461.43613
258;949;2367;355;378;102;0;15484.01641
232;1002;2317;368;331;84;0;14908.31113
278;907;2224;363;338;91;0;14825.37266
273;1197;2068;419;333;95;0;15303.8127
231;2013;616;390;362;95;0;15456.41855
273;1943;576;361;322;93;0;15524.15137
277;2137;683;363;378;85;0;14705.46523
269;1924;691;409;318;86;0;14946.90781
230;1931;634;413;453;90;0;9359.805762
240;6220;657;382;456;98;0;11365.2501
259;6688;635;363;428;99;0;11751.65005
262;6683;608;403;387;87;0;8021.431995
251;911;582;346;438;96;0;7031.011133
260;1189;672;403;452;85;0;6906.572949
255;1061;642;358;442;98;0;6774.780078
247;1020;3238;361;399;94;0;6647.701978
273;1165;2905;411;386;90;0;6311.517993
279;1334;2965;364;405;94;0;6559.055017
280;1223;621;364;447;86;0;6192.057959
265;1215;644;356;407;88;0;6558.439063
262;1125;632;366;448;93;0;6338.365967
271;1150;683;377;423;85;0;6494.953027
254;1053;759;339;404;99;0;6443.356006
281;961;851;360;420;85;0;6650.541895
284;988;759;368;447;87;0;6504.688086
279;1312;742;391;418;86;0;6695.29502
263;834;781;337;430;94;0;6511.435107
383;1019;857;490;436;89;0;6647.214941
266;1291;789;432;399;90;0;6418.729053
352;988;737;437;376;90;0;6549.76499
260;930;765;455;388;100;0;6538.201025
246;950;761;464;421;92;0;6508.983057
262;1257;761;409;445;95;0;6473.426953
276;961;846;436;437;94;0;6487.149072
271;1032;1029;428;397;98;0;6513.377881
248;922;846;430;431;100;0;6561.661084
275;998;789;453;443;85;0;6589.040918
256;991;755;415;397;99;0;6641.501025
250;910;734;438;408;86;0;6686.521924
284;835;750;445;424;99;0;6743.795898
184;1081;719;464;390;86;0;6809.994971
170;859;2897;443;390;95;0;6882.645947
269;918;3251;409;420;91;0;6869.821021
178;1380;2780;466;438;89;0;7192.980054
178;1166;3098;430;403;95;0;7167.54895
170;1198;2723;462;400;84;0;7271.131958
202;1413;4471;444;422;91;0;8161.981104
173;983;3197;446;394;84;0;11622.30586
202;1003;2914;417;411;100;0;15215.31602
173;1155;3110;422;345;102;0;15891.58633
293;948;6181;425;357;94;0;15864.86885
185;1032;5485;441;353;92;0;15915.88398
190;1122;3059;467;338;85;0;16028.63398
188;914;3093;470;362;93;0;14854.46055
172;1303;2992;440;374;91;136;15732.57305
191;1326;3487;447;386;90;0;15633.83457
206;1208;3566;461;343;101;0;15549.53652
276;1146;3187;442;336;88;0;15555.97129
205;1052;3436;403;343;84;0;15500.40781
181;854;2879;443;384;91;0;15098.71563
194;1255;3366;460;335;93;0;14572.55898
172;1429;2914;420;378;97;0;14940.89121
184;907;3138;430;376;101;0;15413.95137
197;1209;3057;434;354;93;0;15610.53945
197;1275;3048;345;388;86;0;15782.52305
183;1166;3082;350;375;85;0;15884.68418
182;883;3458;368;376;100;0;15902.2291
186;963;3289;375;356;95;0;15855.55312
169;910;3456;387;383;92;0;15752.14785
200;942;3311;391;344;85;0;15673.09004
201;1032;3268;360;377;97;0;15483.0166
182;920;3254;378;334;89;0;15340.07246
193;1285;3344;344;325;90;0;15177.31895
194;1019;3381;388;319;87;149;14811.33477
182;831;2930;333;387;93;0;14595.05117
178;970;3286;1155;332;94;0;14325.2627
201;952;3243;1350;330;94;0;14142.7
286;1066;3035;1344;370;93;0;14019.8668
173;965;3441;1247;365;91;0;13744.03486
171;1408;2974;1278;338;93;0;13491.14795
181;1352;3354;1182;327;90;0;13404.68711
203;1417;2881;1186;376;96;0;13460.31299
199;1004;3075;1349;377;98;0;13340.65488
189;1090;906;1232;355;85;0;13345.67773
179;936;983;1312;384;93;0;13152.17969
178;911;953;1218;348;87;0;12929.74355
183;990;950;1138;352;86;0;12761.27637
179;848;962;1162;380;91;0;12610.81484
188;949;1047;1138;329;87;153;12423.95703
185;857;900;1116;321;93;0;12185.99355
192;934;943;1138;366;98;150;12322.95039
188;890;2908;1128;368;86;0;11710.52705
205;975;3237;1201;385;91;0;11416.07314
168;947;2947;1078;342;95;0;11530.48486
187;850;5072;1065;352;91;0;11257.37988
199;939;5699;1017;367;100;0;11122.52212
201;908;2924;971;375;100;0;11067.94121
175;991;3295;982;373;90;0;11085.87324
180;981;3180;968;364;83;0;11214.67695
177;937;3113;965;373;85;0;11298.07207
169;851;2679;965;357;97;0;10991.10322
184;918;3041;963;344;97;0;11406.70488
187;863;2761;904;326;86;0;11043.0959
189;845;2815;1029;367;100;159;11358.05605
169;1347;2896;904;317;96;0;10754.82002
206;1217;784;928;363;87;169;11226.48789
191;1460;861;1038;371;90;0;10575.61416
197;1452;808;869;348;88;0;11075.87002
181;1007;833;940;364;99;0;10701.62988
209;874;782;990;340;92;0;11050.23779
187;1183;750;954;331;102;0;10712.13984
170;877;770;919;334;102;0;11098.01514
200;892;839;878;335;94;0;10756.74082
214;837;741;904;357;97;0;10964.92607
200;890;3227;950;357;92;0;10540.2042
172;954;2856;1126;322;93;0;10905.73486
182;900;2899;1076;358;99;0;10688.03291
191;906;3221;1073;345;99;0;10763.78311
205;849;2743;1069;376;99;0;10325.62822
170;831;2751;1082;368;99;0;10768.97988
192;928;2746;1067;371;93;0;10787.19414
175;845;2586;1052;341;97;0;10846.0249
202;951;2796;3460;378;96;0;10803.10298
179;969;2992;3201;340;100;0;10778.39707
169;1142;721;3151;371;100;0;10462.25615
218;1142;562;3395;369;91;0;10800.23203
181;872;580;3032;321;85;0;10872.34707
175;895;607;3362;372;90;0;10822.46514
198;1060;560;1146;378;90;0;10894.94385
185;1037;520;1392;362;92;0;10840.13008
169;992;591;1166;370;95;0;10828.44619
197;1088;620;1303;382;85;0;10693.50879
196;921;622;1352;358;87;0;10605.25713
283;841;531;2120;331;100;0;10516.40576
180;836;3009;1402;332;99;0;10492.59111
185;884;2512;1270;318;91;0;10475.7458
311;964;2914;1199;353;85;0;10296.79297
298;861;2992;1289;322;100;162;10208.86182
270;929;2685;1000;347;94;0;10169.94795
204;915;2686;191;368;99;161;10322.35879
204;973;2971;229;330;86;0;9992.786133
172;874;2983;202;323;92;0;10244.0542
174;986;2829;193;380;96;0;10262
204;1008;596;200;330;89;0;10341.62295
184;987;527;230;335;99;0;10375.88398
180;899;596;219;347;93;0;10376.36592
192;875;620;204;342;86;0;10389.47119
171;842;542;224;379;87;0;10387.43506
174;888;522;219;320;99;0;10337.40381
199;1106;572;209;383;94;0;10343.20322
168;1169;597;202;324;93;0;10343.23896
179;946;542;216;386;93;0;10330.08691
190;1057;570;210;340;92;149;10186.91201
184;1130;580;206;351;84;0;9933.979102
201;968;2638;222;362;96;161;10211.12119
191;928;2680;219;378;87;0;9950.71084
256;837;2782;231;367;93;141;10034.34189
230;796;594;194;340;89;162;9884.713867
177;769;605;225;366;97;0;9838.033789
259;855;598;212;328;88;0;10046.34082
188;1249;558;222;337;98;0;10051.37588
173;1087;503;213;341;97;135;10102.20322
182;857;535;230;367;88;0;9961.642188
191;782;596;231;362;88;0;10139.05811
183;902;560;201;346;97;0;10060.8998
177;865;550;231;379;87;163;10023.91113
190;912;539;198;346;94;0;9922.605957
175;1124;530;229;343;93;156;9903.530957
173;1118;587;204;341;101;0;9688.826855
187;838;564;220;338;101;163;9901.235156
183;918;2802;224;364;88;0;11242.68223
199;892;3005;205;317;98;0;9914.591895
185;908;2732;205;362;99;0;9897.091895
180;932;2880;203;322;89;0;9790.41123
187;757;2836;226;321;89;139;9833.374121
171;957;2617;227;369;99;0;9635.896094
168;996;2780;203;346;99;141;9907.673828
180;1008;2735;210;379;88;141;9874.606055
248;979;554;216;325;101;0;9708.195117
218;867;577;217;348;90;0;9906.530176
181;845;595;222;376;84;0;9882.012207
371;925;542;225;346;84;148;9839.975098
240;827;625;213;379;92;0;9613.634961
181;827;690;285;2403;95;153;9451.579883
184;843;676;314;2601;101;163;9477.380078
195;825;692;294;2389;89;152;9492.925879
163;849;608;268;2362;96;158;9404.638965
168;1068;627;275;2518;84;145;9348.529785
189;1114;713;297;376;83;0;9292.556055
1078;1146;641;276;322;91;156;9266.06582
1039;838;694;253;364;93;0;9483.770898
961;863;597;266;338;85;145;9398.46582
1127;800;1949;293;356;87;156;9131.177051
815;1078;2800;274;327;84;0;9111.356104
903;980;3040;250;351;88;0;9437.654053
1120;843;3036;289;330;89;167;9289.294043
1024;929;2803;269;380;96;153;8613.998975
1111;910;2891;280;351;96;160;9072.858984
168;928;2774;260;454;85;0;8812.238916
1076;932;2939;294;397;98;153;9181.156006
1076;873;685;288;430;90;0;8769.935156
169;798;588;293;409;97;145;9895.096191
173;879;592;245;386;85;160;8673.75
170;762;644;287;455;85;135;8917.60293
163;916;582;275;417;85;149;8804.465137
356;900;678;276;400;96;159;8401.949121
182;895;669;250;400;83;0;8298.47207
190;875;655;267;432;99;138;8542.780176
211;790;681;249;444;100;166;8279.086816
931;836;586;292;436;94;157;7414.654004
1043;909;654;250;384;92;0;8208.568945
645;886;596;280;438;100;162;8946.704785
335;780;684;260;452;91;149;4667.175
389;862;648;253;443;96;142;4465.406055
369;819;600;269;396;92;158;5898.713086
362;758;2764;273;433;85;0;8180.91709
344;826;2830;270;427;88;165;8337.725977
339;880;2965;283;436;84;159;8128.28208
450;786;2765;250;377;87;149;7889.74707
418;900;2571;290;415;100;142;5160.986996
411;855;3003;224;455;85;139;7195.311963
280;796;2803;190;438;100;164;6805.929053
224;830;685;226;401;89;142;8108.56123
292;810;635;2358;431;90;144;8155.234961
278;864;673;2332;448;92;164;8381.165918
255;794;758;2201;427;84;155;8441.050928
181;789;720;2289;441;87;154;8573.66499
531;886;768;2375;436;92;135;8471.507959
540;804;699;214;451;96;148;8566.407129
464;875;582;196;452;92;136;8556.366016
201;857;577;216;453;89;146;8561.48584
182;887;632;209;380;98;137;8581.33584
183;881;646;209;393;96;159;8550.253125
198;818;686;221;381;94;144;8547.327832
198;894;581;213;414;99;159;8518.793066
228;887;665;228;437;94;0;8476.210938
200;854;662;205;434;94;154;8577.01582
203;749;1903;227;378;96;144;8419.174902
202;803;2999;226;403;97;140;8306.0771
167;903;2783;190;328;98;0;8292.164893
292;811;2990;212;381;86;152;8368.477881
338;748;2785;219;376;101;154;8143.060986
311;846;2707;210;356;86;146;8063.159912
337;757;2961;1245;356;86;137;8039.174951
319;870;3008;1151;372;97;160;8065.549951
409;819;988;1179;368;92;152;8087.734082
357;780;639;1327;364;97;158;8083.654199
475;830;672;1317;328;85;163;8056.726953
436;806;686;1217;381;92;0;8084.441211
414;811;658;1342;383;95;141;8243.93291
410;884;660;1250;382;100;138;7986.916992
392;744;664;1367;372;88;145;8098.89707
373;864;706;1299;384;97;156;8096.177051
372;781;722;1387;357;96;0;8043.292969
495;844;686;1255;354;86;0;7950.69209
510;742;627;1296;352;94;138;8140.129199
525;905;558;1329;380;100;0;7995.59502
512;831;571;1300;348;90;147;8164.465039
640;862;609;1276;323;88;153;7982.933887
494;845;649;1395;340;100;0;7895.949951
463;807;1554;1247;333;97;166;8028.338086
600;894;2912;1378;355;85;171;7763.459009
503;897;2746;1191;380;95;143;7647.403979
536;869;3066;1417;357;100;155;7808.646021
505;766;3093;1150;373;96;0;7830.245972
531;884;2889;3287;378;85;0;7944.108003
525;907;3089;2299;349;84;164;7949.831982
554;814;2796;2415;381;98;155;7788.096985
549;910;696;2234;356;96;138;7819.827881
504;793;650;2291;374;89;164;7790.925049
505;841;3374;2337;357;96;148;7691.623993
540;900;3282;227;365;89;145;7682.294092
515;762;3238;190;367;98;0;7423.50603
531;802;657;214;359;94;157;7916.508984
506;808;672;205;337;91;0;7710.472949
460;789;615;191;339;92;0;7857.969141
399;830;667;205;334;91;142;7694.290918
392;777;654;284;381;97;145;7920.193896
378;837;662;286;338;94;163;7369.096191
529;771;654;280;330;86;145;7641.844238
485;748;629;282;376;97;150;7224.109912
510;918;655;304;373;89;159;7561.799219
479;760;582;305;369;90;0;7235.613037
564;792;597;297;324;83;147;7741.235938
393;807;674;312;368;96;0;7207.936816
516;873;696;325;350;91;0;7479.783008
480;891;813;290;344;91;0;7564.519141
421;770;661;323;333;86;0;7556.63623
569;890;674;270;322;88;138;7236.959082
463;765;600;324;329;85;153;7307.716016
506;792;612;291;364;97;142;6967.408887
622;837;711;318;325;92;0;7184.044238
515;857;673;320;333;84;152;7312.198242
481;785;618;302;380;99;153;7134.480957
513;817;610;292;367;94;142;7141.432227
410;767;1804;280;359;98;150;7153.909961
365;886;776;281;340;88;138;7489.194141
390;823;817;270;362;93;141;7076.454199
367;832;751;293;321;86;0;7115.608887
374;858;815;278;349;86;0;7291.746875
350;866;787;297;342;84;141;7457.197852
378;838;832;317;320;92;0;7154.43584
355;858;854;267;362;91;0;7306.499121
342;880;858;270;322;85;0;7266.778809
410;836;844;291;318;96;0;7232.866992
342;800;729;316;353;92;0;7207.210059
385;775;783;295;361;95;0;7163.049805
346;806;820;261;386;92;166;7109.921191
414;897;861;312;339;89;0;6914.024902
408;759;741;302;353;96;0;7032.673047
512;820;806;276;332;98;155;6960.318896
383;782;750;259;323;96;148;6822.287109
389;857;782;276;323;101;0;6817.016064
356;782;821;316;318;85;0;6944.98999
407;763;812;305;349;91;0;6889.608936
375;738;735;283;367;91;0;6880.332129
335;713;755;261;340;90;0;6856.693945
382;723;850;277;386;96;0;6792.962109
374;722;796;300;347;91;0;6725.529053
338;716;940;300;370;85;137;6688.362939
413;697;866;279;383;95;0;6486.473975
383;740;945;276;342;85;0;6646.254932
399;796;911;287;343;95;0;6626.645898
378;713;796;266;322;84;0;6623.260986
402;717;880;295;349;90;147;6628.463086
384;787;826;277;360;102;0;6483.38208
400;705;798;279;372;86;0;6793.848096
346;782;780;308;329;88;0;6603.355957
378;728;887;267;333;88;0;6646.83501
418;810;947;283;333;98;0;6719.298047
365;710;796;306;376;101;0;6799.244922
390;758;831;269;361;101;153;6648.836963
397;830;817;257;379;100;0;6368.520898
339;744;936;273;334;93;0;6253.36001
414;832;890;285;362;97;0;5727.550928
384;1740;871;305;349;98;0;5935.498096
395;905;921;264;373;85;0;5970.537012
344;882;859;259;347;89;0;5668.056982
366;825;872;261;374;87;0;5738.643018
344;928;807;302;329;98;0;5486.387012
360;925;1195;276;346;94;0;5122.424072
394;1627;932;372;377;87;0;4775.780981
386;1709;771;387;327;90;0;4958.93606
412;1658;800;322;334;94;0;4964.626025
379;1561;793;374;371;87;0;5140.219995
394;1681;815;339;329;96;0;5170.033984
355;905;779;319;375;91;0;5369.17002
